Country,Year,Data.Health.Birth Rate,Data.Health.Death Rate,Data.Health.Fertility Rate,"Data.Health.Life Expectancy at Birth, Female","Data.Health.Life Expectancy at Birth, Male","Data.Health.Life Expectancy at Birth, Total",Data.Health.Population Growth,Data.Health.Total Population,Data.Infrastructure.Mobile Cellular Subscriptions,Data.Infrastructure.Mobile Cellular Subscriptions per 100 People,Data.Infrastructure.Telephone Lines,Data.Infrastructure.Telephone Lines per 100 People,Data.Rural Development.Agricultural Land,Data.Rural Development.Agricultural Land Percent,Data.Rural Development.Arable Land,Data.Rural Development.Arable Land Percent,Data.Rural Development.Land Area,Data.Rural Development.Rural Population,Data.Rural Development.Rural Population Growth,Data.Rural Development.Surface Area,Data.Urban Development.Population Density,Data.Urban Development.Urban Population Percent,Data.Urban Development.Urban Population Percent Growth
Central Europe and the Baltics,1990,14.24731776,11.03901946,2.017623248,74.74483657,66.91959636,70.73196965,0.101950037,110801380,0,0,12996703,11.93225614,462170,60.86369458,0.379954583,43.3764971,1104820,42866618,-0.647181595,1134890,100.2890788,61.31219962,0.58049071
Central Europe and the Baltics,2000,9.712395938,11.25566763,1.308150064,76.35451224,68.22487877,72.18492179,-0.10482367,109092730,11818533,10.87733514,30726610,28.27962105,604520,54.70739525,0.390768477,38.57897604,1105006,41896977,-0.006377142,1134899,98.72591642,61.59507813,-0.166107651
Central Europe and the Baltics,2010,10.8239475,11.43349348,1.473931729,78.95707745,71.11084698,74.9318257,-0.192447805,104924372,126325354,118.7188854,26844152,25.22777657,539426,48.94817315,0.366692688,34.91268426,1102035,39850108,-0.337211943,1134960,95.20965487,62.02015971,-0.103589489
"Egypt, Arab Rep.",1980,37.902,12.329,5.418,59.831,55.556,57.64136585,2.174900064,43951351,0,0,392000,0.891895223,24470,2.458184741,0.052421597,2.314531117,995450,24682200,2.146414006,1001450,44.15224371,43.842,2.211400223
"Egypt, Arab Rep.",1990,32.202,8.697,4.522,66.544,61.813,64.12080488,2.190266602,55207254,3619,0.006555298,1394276,2.525530431,25710,2.582751519,0.041588738,2.30649455,995450,31130818,2.426403838,1001450,55.45959516,43.611,1.885765576
"Egypt, Arab Rep.",2000,25.026,6.961,3.372,70.817,65.991,68.34514634,1.56887656,65097777,480974,0.738848579,4686361,7.19895704,34830,3.498920086,0.045992354,3.007684967,995450,37268477,1.488559842,1001450,65.39532573,42.75,1.676536342
"Egypt, Arab Rep.",2010,24.263,6.695,2.919,72.621,67.949,70.22802439,1.685370875,76775023,55352233,72.09666743,10312559,13.43217963,36890,3.705861671,0.0375643,2.897182179,995450,43731821,1.71873346,1001450,77.12594605,43.039,1.641233466
South Africa,1980,35.306,11.1,4.877,59.751,53.236,56.41404878,2.197149213,26940793,0,0,1508000,5.317194637,942100,77.6611793,0.463238035,10.28777749,1213090,13915189,2.081052489,1219090,22.20840416,48.349,2.321323863
South Africa,1990,30.02,8.113,3.791,65.645,58.178,61.82043902,2.234222649,34490549,3980,0.011066456,3080333,8.564917237,953000,78.55971115,0.368216812,10.46913255,1213090,16726192,1.141137851,1219090,28.43197867,51.505,3.274463973
South Africa,2000,24.306,10.858,2.899,59.627,54.804,57.15668293,2.414085078,42923485,5188000,11.7386481,5492838,12.42839097,980580,80.83324403,0.320570429,11.34293416,1213090,18709918,1.31664196,1219090,35.38359479,56.411,3.270409908
South Africa,2010,21.763,14.257,2.5,55.059,51.951,53.46709756,1.326361,50222996,46436000,91.24860878,4868000,9.565815908,969880,79.951199,0.252075762,10.4361589,1213090,19241936,-0.055228668,1219090,41.40088205,61.687,2.194157995
St. Vincent and the Grenadines,1980,31.612,7.725,4.154,69.385,64.823,67.04836585,0.963568697,99589,0,0,3550,3.564650714,120,30.76923077,0.050206348,12.82051282,390,64401,0.14295706,390,255.3564103,35.333,2.483116374
St. Vincent and the Grenadines,1990,25.242,6.66,3.01,72.199,67.691,69.89002439,0.513076111,107081,0,0,9024,8.427265341,130,33.33333333,0.0373549,10.25641026,390,63346,-0.434755899,390,274.5666667,40.843,1.902049355
St. Vincent and the Grenadines,2000,20.466,7.251,2.442,72.968,68.285,70.56939024,-0.040778121,107879,1420,1.316289547,23631,21.90509738,110,28.20512821,0.046348223,12.82051282,390,59524,-0.694778583,390,276.6128205,44.823,0.770200716
St. Vincent and the Grenadines,2010,17.329,7.222,2.092,74.191,70.006,72.04746341,0.083330667,109249,121114,110.8605113,23019,21.07021575,100,25.64102564,0.045767009,12.82051282,390,56342,-0.606936489,390,280.125641,48.428,0.823690366
Fiji,1980,33.768,7.354,3.941,64.391,61.124,62.71765854,1.98124739,621537,0,0,21341,3.433584807,2850,15.59934319,0.144802321,4.926108374,18270,387721,1.741052109,18270,34.01954023,37.619,2.380822686
Fiji,1990,29.259,6.356,3.427,67.366,63.418,65.34385366,0.227771956,724355,0,0,39174,5.408121708,3950,21.62014231,0.207080782,8.210180624,18270,428492,-1.048875434,18270,39.64723591,40.845,2.106096016
Fiji,2000,25.176,6.035,3.132,69.914,65.045,67.42012195,0.776502169,806857,23380,2.897663403,81518,10.10315335,4280,23.42638205,0.210694088,9.304871374,18270,423479,0.032356307,18270,44.16294472,47.515,1.604973373
Fiji,2010,21.902,6.584,2.701,72.212,66.333,69.20080488,1.01726367,852479,640000,75.07516314,136782,16.04520463,4276,23.40448823,0.196603083,9.173508484,18270,413964,0.219341556,18270,46.66004379,51.44,1.776400114
Caribbean small states,1980,29.01361858,7.485141978,3.676420988,69.92066827,65.04780735,67.42722954,1.03001463,5401596,0,0,186336,4.211211456,25982,6.416259199,0.150640663,2.009433496,404940,3361195,0.368334299,435080,13.33925026,37.77399579,2.139246501
Caribbean small states,1990,24.53998053,7.599869288,2.811316239,71.55223964,66.14779818,68.78605484,0.671659696,5924801,0,0,505086,8.55726973,26060,6.436951958,0.134181722,1.963690256,404850,3602904,0.484334568,434990,14.63455848,39.1894214,0.963720152
Caribbean small states,2000,19.77248407,7.451038003,2.413945212,72.46420576,66.13720168,69.22604444,0.706285953,6387127,261905,4.110624057,1338797,21.01254713,26284,6.492281092,0.128852926,2.032851673,404850,3753504,0.342530297,434990,15.77652711,41.23329939,1.229301045
Caribbean small states,2010,17.08679096,7.39244092,2.242192506,74.18890086,68.39683714,71.22288464,0.666060283,6837418,7646708,111.0521354,1296561,18.82978501,25164,6.215635421,0.108520497,1.832777572,404850,3983047,0.630022915,434990,16.88876868,41.74629951,0.716390715
Brunei Darussalam,1980,34.139,4.888,4.429,72.35,68.837,70.55065854,3.502133849,186778,0,0,9500,5.086252128,150,2.84629981,0.021415798,0.759013283,5270,74125,4.573850145,5770,35.44174573,60.314,2.803164745
Brunei Darussalam,1990,31.779,3.63,3.608,75.342,71.664,73.45814634,2.836732676,249743,886,0.344842349,30217,12.09923802,120,2.277039848,0.012012349,0.569259962,5270,87085,0.823268186,5770,47.38956357,65.13,3.931613263
Brunei Darussalam,2000,23.6,2.885,2.477,77.768,73.962,75.81858537,2.271199283,324501,66000,20.33892037,79086,24.37157359,100,1.897533207,0.006163309,0.379506641,5270,95179,0.583761747,5770,61.57514231,70.669,2.980010781
Brunei Darussalam,2010,17.281,2.922,2.072,79.777,75.913,77.79787805,1.631646963,394400,412882,104.6861055,80549,20.42317444,114,2.163187856,0.007606491,0.569259962,5270,98072,0.083647014,5770,74.83870968,75.134,2.149292684
Middle income,1980,29.24438538,9.604787358,4.142550811,62.93473655,59.71957542,61.2642563,2.014940731,2936206979,0,0,32014952,1.159925828,22277639.9,38.03154419,0.214245652,10.25608692,63548040,2052881533,1.188350581,65046177,46.20452462,30.04837443,3.992351839
Middle income,1990,27.78027168,8.547821453,3.524024115,66.1854719,62.59015463,64.32291852,1.928477734,3576545829,141114,0.00392783,74190880.5,2.063618171,23820211,40.66568522,0.190472701,11.15118729,63547000,2302414369,1.094993241,65044927,56.28189889,35.59173515,3.472132893
Middle income,2000,22.21177839,7.865830274,2.64931715,68.73335482,64.93306806,66.76575418,1.432032327,4196517692,113781674,2.703801003,298292572,7.08312722,28219363.9,44.50946553,0.178970195,11.80012203,63512612,2477834585,0.506493575,65012954,66.0737696,40.93018122,2.812301653
Middle income,2010,19.67951604,7.583939054,2.425041487,71.47785057,67.56344625,69.45453965,1.165517544,4748031622,2997354799,62.84343584,650437821,13.63711278,28182452.6,44.5017909,0.160825768,12.00897702,63339692.5,2497170587,-0.074634787,64838572.5,74.96139363,47.38667389,2.579312833
Austria,1980,11.5,12.3,1.6,75.97,68.78,72.28731707,-0.170463648,7549425,0,0,2033000,26.86415144,36620,44.41479685,0.201737218,18.47180109,82450,2613535,-0.199377547,83870,91.56367495,65.381,-0.155150463
Austria,1990,11.5,10.9,1.45,78.69,71.97,75.24804878,0.4505139,7619567,50721,0.664667026,3102814,40.66043955,35480,43.03214069,0.191480697,17.69557307,82450,2611607,0.336796284,83870,92.4143966,65.725,0.509867976
Austria,2000,9.655,9.66,1.34,80.9,74.8,77.77560976,0.194563153,7992324,4250393,53.07787628,3939000,49.18927606,33900,41.11582777,0.175418314,17.004245,82450,2733375,0.194564239,83870,96.93540327,65.8,0.194562589
Austria,2010,9.1,9.3,1.39,82.9,77.4,80.08292683,0.339464568,8365275,11434000,136.57901,3253000,38.85705085,31680,38.44240314,0.163891803,16.63653242,82409,2856992,0.321869412,83879,101.5092405,65.847,0.348591902
High income: OECD,1980,14.89313425,8.899885432,1.891001297,76.96074748,70.08490308,73.43826075,0.738427472,855031023,0,0,246226200,28.82800332,11932742,38.0841907,0.466011748,12.28870924,31520434,239531597,-0.045052244,33121765,27.12624525,71.98562483,1.046661504
High income: OECD,1990,13.58820941,8.872904381,1.754641819,79.02415366,72.28172485,75.57058213,0.665847983,910048933,6990225,0.768806964,378451549,41.5144239,11737001,37.46172797,0.436769951,12.27520851,31518545,235593254,-0.118354236,33121765,28.87344365,74.11202372,0.942686601
High income: OECD,2000,11.84173409,8.793329944,1.634765857,80.77631877,74.62483017,77.6246134,0.594477009,973327025,352611034,36.2375072,541814356,55.68175619,11444676,36.31117396,0.38541738,11.77187333,31518331,229430449,-0.31231734,33121825,30.88129968,76.42822552,0.87748588
High income: OECD,2010,11.45482371,8.586086729,1.69828205,82.76586053,77.20044239,79.91278046,0.574394972,1034853046,1076092738,103.8659087,513733691,49.58626221,10829442.1,34.40410404,0.338095512,11.11532732,31477181,211494591,-0.721046043,33296582,32.87629366,79.56283825,0.91262821
Mozambique,1980,46.735,21.49,6.505,44.343,41.174,42.71985366,2.67635626,11840048,0,0,30600,0.258444898,471000,59.89470739,0.242397666,3.649635036,786380,10379460,1.822192791,799380,15.05639513,12.336,8.966064205
Mozambique,1990,43.446,20.581,6.277,44.868,41.849,43.32168293,0.341696769,13394656,0,0,41278,0.308167675,476300,60.56868181,0.253832573,4.323609451,786380,10240884,-1.463890498,799380,17.03331214,23.545,6.440265075
Mozambique,2000,44.003,17.202,5.808,48.821,45.77,47.25829268,2.545672325,17798102,12243,0.068788234,78072,0.438653515,481900,61.28080572,0.221933777,5.023016862,786380,12650891,2.295560814,799380,22.63295353,28.92,3.163071466
Mozambique,2010,41.336,15.331,5.476,49.894,47.757,48.79943902,2.595349207,23361025,5970781,25.55872869,82447,0.352925439,494000,62.81950202,0.222592973,6.61257916,786380,16178678,2.311296997,799380,29.70704367,30.745,3.238165518
Uganda,1980,48.976,16.502,7.1,50.985,47.932,49.42126829,3.003787122,12178512,0,0,20700,0.169971504,106100,53.10044542,0.335016298,20.41939843,199810,11282661,2.917479903,241550,60.95046294,7.356,4.09719563
Uganda,1990,49.754,17.091,7.097,49.523,46.434,47.94082927,3.623594243,16922648,0,0,27414.5,0.161998879,118620,59.36639808,0.295462034,25.02377258,199810,15117848,3.179070893,241550,84.69369901,10.665,7.426832666
Uganda,2000,48.48,16.175,6.903,47.79,46.96,47.36487805,3.142952508,23507800,56358,0.239741703,57239,0.243489395,122620,61.36829988,0.216949268,25.52424804,199810,20687569,3.047544975,241550,117.6507682,11.997,3.84560328
Uganda,2010,45.115,10.655,6.248,57.258,55.762,56.4917561,3.358844489,32864328,9383734,28.55294653,233533,0.710597217,139120,69.62614484,0.200825649,33.03137981,199810,28201209,3.013335257,241550,164.477894,14.189,5.47421643
Japan,1980,14.1,5.9,1.77,78.75,74.04,76.33756098,0.842409475,115870000,0,0,38611000,33.57674641,61740,16.85043668,0.042133425,13.32423581,366400,27672073,0.599842454,377800,316.239083,76.118,0.918636227
Japan,1990,10.2,6.4,1.57,81.84,75.94,78.81804878,0.40939466,123116000,489558,0.401833216,52453639,43.0543765,57290,15.71311026,0.038922642,13.1431706,364600,28054443,-0.137665907,377800,337.6741635,77.213,0.571416062
Japan,2000,9.3,7.8,1.342,83.9,77.4,80.57073171,0.189678394,126650000,56845594,45.30199511,62053583,49.45240107,52710,14.46090535,0.035554678,12.35390947,364500,27200620,-0.390653503,377800,347.4622771,78.523,0.348994563
Japan,2010,8.5,9.1,1.37,86.44,79.59,82.93146341,-0.114456533,127557958,116295378,91.31743648,66794250,52.44816937,46090,12.64471879,0.033663129,11.78052126,364500,13083620,-7.931811028,377947,349.9532455,89.743,0.819208699
Niger,1980,55.066,25.776,7.681,39.068,38.736,38.89795122,2.805857111,5673727,0,0,5600,0.098700554,299580,23.65043025,1.754049851,7.856635352,1266700,4922923,2.566432155,1267000,4.479140286,13.233,4.390098971
Niger,1990,55.065,23,7.764,43.685,43.196,43.43453659,2.961404576,7519642,0,0,9109,0.121136086,314050,24.79276861,1.275858611,7.57401121,1266700,6369964,2.867004001,1267000,5.936403253,15.289,3.486066071
Niger,2000,53.512,17.423,7.743,49.988,50.006,49.99721951,3.656479119,10596258,2192,0.020686548,18891,0.178279917,370000,29.20975764,1.319711166,11.03970948,1266700,8889943,3.557600568,1267000,8.365246704,16.103,4.173226414
Niger,2010,50.194,12.175,7.585,56.585,56.357,56.46821951,3.76234217,15302948,2599000,16.9836557,76336,0.49883199,437820,34.56382727,0.976282478,11.79442646,1266700,12645438,3.543541047,1267000,12.08095682,17.366,4.810090295
United States,1980,15.6,8.5,1.808,77.8,70,73.80487805,1.103576565,225055000,0,0,91265000,40.03871496,4281630,46.74799322,0.838706094,20.60878091,9158960,59207469,1.065572373,9629090,24.57211299,73.692,1.117147538
United States,1990,16.4,8.8,2.014,78.5,71.7,75.01707317,0.944405555,246819000,3508944,1.39281703,131504568,52.1985537,4269480,46.61533624,0.752478537,20.27806651,9158960,61485081,0.356039611,9629090,26.94836532,75.089,1.140364939
United States,2000,14.2,8.64,2.0075,79.4,73.9,76.58292683,1.148340047,279040000,86047003,30.57610298,189502000,67.33799511,4138870,45.18930097,0.628469037,19.14715208,9158960,59318323,-0.554086374,9629090,30.46634116,78.742,1.612956772
United States,2010,13.5,8.4,2.002,80.6,75.7,78.0902439,0.876651299,306771529,274283000,88.62364611,152873000,49.39483181,4116396,45.00062313,0.52331975,17.55026007,9147420,59495270,0.014133215,9831510,33.53639923,80.606,1.085290294
Brazil,1960,27.7235,10.657,4.04525,68.9195,64.619,66.71680488,1.841824455,193324784,152440500,48.01195959,69361000,22.18983793,3226480,35.7900194,0.427765721,12.18637451,8884326.667,49247417,0.453841703,9392930,25.86582571,63.6235,3.072120483
Brazil,1970,35.748,10.635,5.168,60.626,56.427,58.47529268,2.520482137,93709914,0,0,1170000,1.242483169,1937780,23.18434484,0.352150574,3.948246859,8358140,42225687,0.390638427,8515770,11.21181435,54.94,4.301817739
Brazil,1980,32.222,8.817,4.169,65.028,59.807,62.35382927,2.350879834,118924135,0,0,4290073,3.607403157,2225130,26.62231071,0.377551621,5.372008605,8358140,42157417,-0.227788019,8515770,14.22854068,64.551,3.795793092
Brazil,1990,24.982,7.149,2.917,69.932,62.488,66.11921951,1.801596055,147078659,0,0,8790000,5.976393897,2394320,28.64656491,0.339274238,5.970227826,8358140,39506799,-1.122362091,8515770,17.59705616,73.139,2.897282178
Afghanistan,1980,51.725,23.196,7.669,41.497,40.035,40.74817073,0.434907122,13257128,0,0,25300,0.190840731,380490,58.28048893,0.596660151,12.11592072,652860,11210890,-0.12757126,652860,20.30623411,15.435,3.57404565
Afghanistan,1990,50.527,16.931,7.682,48.695,46.775,47.71158537,1.817324896,11215323,0,0,35000,0.312073045,380400,58.26670343,0.705285082,12.11592072,652860,9192303,1.482359554,652860,17.17875655,18.038,3.353651036
Afghanistan,2000,50.528,12.613,7.809,55.572,53.348,54.43287805,2.483341852,19987071,0,0,29000,0.145093796,377530,57.82709922,0.382897524,11.72226817,652860,15795782,2.093110285,652860,30.6146356,20.97,3.967851961
Afghanistan,2010,39.414,9.023,5.928,60.379,57.906,59.11234146,2.469929205,27708187,10500000,37.89493697,5130,0.018514383,379100,58.12366803,0.281252613,11.94823912,652230,20971495,1.986207452,652230,42.48223326,24.313,3.990924047
Kuwait,1980,40.018,4.179,5.703,70.71,68.077,69.36139024,5.149697162,1303795,0,0,139000,10.66118523,1350,7.575757576,0.000766992,0.056116723,17820,79166,-9.073394472,17820,73.16470258,93.928,6.142661469
Kuwait,1990,21.269,2.73,2.615,73.116,71.113,72.09007317,2.548041684,2059222,22500,1.092645669,310837,15.09487564,1410,7.912457912,0.001942481,0.224466891,17820,42008,1.864542243,17820,115.5567901,97.96,2.562325172
Kuwait,2000,24.223,3.105,2.903,74.211,72.379,73.27265854,5.435255473,1818405,300000,16.49797487,455643,25.05728922,1440,8.080808081,0.003849527,0.392817059,17820,34568,4.70270815,17820,102.0429293,98.099,5.449504244
Kuwait,2010,21.435,3.018,2.683,75.015,73.17,74.07,5.328075565,2850102,2618413,91.87085234,528497,18.54309074,1510,8.47362514,0.003929684,0.628507295,17820,49934,4.419964333,17820,159.9383838,98.248,5.344344536
Panama,1980,31.523,5.708,4.002,72.247,67.648,69.89141463,2.475791089,1942304,0,0,120500,6.20397219,18520,24.9125639,0.223445969,5.838041431,74340,968064,1.915626741,75420,26.12730697,50.159,3.035529895
Panama,1990,26.662,4.979,3.132,75.808,69.989,72.82753659,2.126884037,2434964,0,0,201044,8.256549173,21000,28.24858757,0.201235008,6.5913371,74340,1132331,1.402670526,75420,32.75442561,53.497,2.760705734
Panama,2000,24.165,4.786,2.839,77.515,72.458,74.92482927,2.044518584,2993685,232888,7.779308778,462476,15.44838552,21570,29.01533495,0.177039334,7.129405434,74340,1154036,-0.057780461,75420,40.27017756,61.451,3.38623958
Panama,2010,20.754,4.874,2.578,79.772,73.865,76.74646341,1.739844811,3615846,6066683,167.7804586,536356,14.83348572,22550,30.33360237,0.149342643,7.263922518,74340,1271765,0.92431861,75420,48.63930589,64.828,2.185101829
Mali,1980,48.969,25.774,7.031,39.813,37.931,38.84904878,1.713216669,6615058,0,0,4188,0.063310102,320800,26.29098747,0.303852211,1.647284439,1220190,5423885,1.145274258,1240190,5.421334382,18.007,4.340864496
Mali,1990,47.86,20.381,7.076,45.948,46.052,46.00126829,1.457862273,7826368,0,0,9667,0.123518342,321230,26.32622788,0.262318358,1.682524853,1220190,6034208,0.918475876,1240190,6.414056827,22.899,3.295669313
Mali,2000,48.055,18.062,6.853,48.349,48.927,48.64504878,2.691349847,9977308,6387,0.064015263,33778,0.338548234,376500,30.85585032,0.453028011,3.704341127,1220190,7218981,1.731264394,1240190,8.176847868,27.646,5.248566935
Mali,2010,47.883,14.379,6.83,53.145,53.53,53.34219512,3.154081114,13559296,4460543,32.89656779,84796,0.625371701,410210,33.61853482,0.461749637,5.131168097,1220190,8786424,1.931647257,1240190,11.11244642,35.2,5.444308474
Costa Rica,1980,30.056,5.3,3.665,74.254,69.789,71.96704878,2.764388803,2284076,0,0,133600,5.849192409,24430,47.84567176,0.123901306,5.542499021,51060,1307702,2.153164014,51100,44.73317665,42.747,3.588926862
Costa Rica,1990,27.749,4.243,3.254,77.882,73.275,75.52231707,2.593932603,3001196,0,0,272000,9.063053529,23780,46.57265962,0.086632129,5.09204857,51060,1527969,0.818474723,51100,58.77783,49.088,4.469282095
Costa Rica,2000,20.612,3.945,2.481,79.969,75.264,77.55912195,2.401199936,3841734,138178,3.596761254,802597,20.89152971,18880,36.97610654,0.057265808,4.308656483,51060,1607612,0.291976285,51100,75.23960047,58.154,3.946943238
Costa Rica,2010,15.941,4.148,1.874,81.497,76.783,79.0825122,1.504560557,4601424,1950318,42.38509644,1499601,32.58993303,18500,36.23188406,0.049984527,4.504504505,51060,1354061,-2.446669027,51100,90.11797885,70.573,3.199378077
Euro area,1980,13.1198405,10.19859385,1.795829817,76.89205939,70.00998988,73.3654378,0.405943219,297564210,0,0,67155614,22.74186295,1267200,52.58100013,0.238035822,27.3156055,2582816,89892279,-0.363793171,2659946,115.2092174,69.79062784,0.742829688
Euro area,1990,11.63738733,9.909873208,1.525123808,79.37499568,72.41194881,75.80705004,0.427362399,306290456,783789,0.256065453,113932968,37.46680979,1233351,51.17859858,0.229196028,27.05469448,2582716,88281341,0.037502162,2659946,118.5923872,71.17724761,0.586099462
Euro area,2000,10.47487805,9.727909922,1.434711608,81.44845475,74.89648961,78.08944372,0.281537047,316375290,120242761,38.02007427,162602500,51.41398181,1228817,47.5811323,0.215539205,25.51499048,2582572,86983675,-0.1634585,2660015,122.5039573,72.50617224,0.451315268
Euro area,2010,10.32079335,9.324181853,1.55901376,83.58083924,77.81105225,80.62248888,0.330980658,332288345,398448385,119.9530036,170694790,51.38771677,1183433.3,45.27740911,0.191242248,24.31289811,2613739,84207805,-0.592169032,2692979,127.1314179,74.6582129,0.648242158
Ireland,1980,21.5,10,3.21,75.136,69.644,72.32302439,1.332288816,3373750,0,0,436000,12.90836012,57220,83.05995065,0.335828084,16.44650893,68890,1518390,0.581909653,70280,48.97300044,54.994,1.950601727
Ireland,1990,14.8,9.1,2.08,77.43,71.74,74.51560976,-0.396250752,3511009,13579,0.38465744,916000,25.94787649,56550,82.08738569,0.299628967,15.27072144,68890,1517247,-0.673555826,70280,50.96543765,56.786,-0.184705944
Ireland,2000,14.4,8.7,1.9,78.9,73.4,76.08292683,1.127299556,3754786,1677000,44.70952009,1737000,46.30914514,44180,64.13122369,0.286567597,15.61910292,68890,1543367,0.518522952,70280,54.50407897,58.896,1.554376174
Ireland,2010,16.7,6.3,2.06,82.7,77.8,80.1902439,1.015663276,4535375,4704497,106.6677293,2131901,48.33780078,41890,60.80708376,0.240112449,15.80780955,68890,1742990,0.312998293,70280,65.83502685,61.569,1.456778593
Pakistan,1980,42.396,12.081,6.561,58.114,57.365,57.73036585,3.275927045,77362155,0,0,286000,0.369689805,252300,32.72882939,0.257787545,25.87043379,770880,55921234,2.797032619,796100,100.355639,27.715,4.535857123
Pakistan,1990,41.044,10.278,6.138,61.569,60.233,60.88470732,3.089867282,107865403,0,0,792211,0.734444018,260200,33.75363221,0.190700627,26.68378995,770880,75153062,2.73598097,796100,139.9250246,30.327,3.907657855
Pakistan,2000,32.273,8.223,4.669,64.408,62.855,63.61256098,2.478242822,140580398,265614,0.188940993,2874000,2.044381749,268800,34.86924035,0.15104524,27.54514321,770880,94365998,2.07830531,796100,182.36353,32.874,3.299883724
Pakistan,2010,27.045,7.124,3.509,66.811,65.152,65.96126829,1.830900709,170093999,94342030,55.46464341,6144250,3.612267356,263800,34.22063097,0.120656814,26.62282067,770880,108518270,1.229256093,796100,220.649127,36.201,2.900103589
Nigeria,1980,46.948,19.518,6.781,46.261,44.145,45.17719512,2.986066511,71619219,0,0,58012.66667,1.511403701,482339.9,52.95957267,0.247368796,19.45206803,910770,56208195,2.421925854,923770,78.63590039,21.518,5.071040936
Nigeria,1990,44.354,18.402,6.537,47.228,45.123,46.14982927,2.616184901,93179760,0,0,250000,0.268298609,611821,67.17623549,0.301438853,30.83983882,910770,66304854,1.466242002,923770,102.3087717,28.842,5.511163163
Nigeria,2000,42.978,17.774,6.125,47.065,45.85,46.44268293,2.505011661,119831888,25000,0.02086256,473316,0.394983345,709000,77.84621804,0.292075845,38.4290216,910770,78724757,1.69999182,923770,131.5720632,34.304,4.065042405
Nigeria,2010,42.063,14.389,6.021,51.125,50.55,50.8304878,2.722339258,155381020,74518264,47.9584083,1482000,0.953784445,742000,81.46952579,0.218816944,37.33104955,910770,89207351,1.1908949,923770,170.6040164,42.588,4.824682222
Lower middle income,1980,36.17091837,12.23907492,5.02284008,57.67801782,55.41771512,56.48334301,2.414372524,1347477255,0,0,9342330,0.773725541,7994454.9,41.05912388,0.227428446,14.74150582,20808870,986283938,1.922418849,21581087,64.75494609,26.72407079,3.789215094
Lower middle income,1990,32.31920786,10.38202616,4.254689688,61.18949196,58.5630903,59.82459456,2.205452624,1694682839,17247,0.0010163,20544047,1.210581942,8480313,43.55446699,0.19064483,15.6602575,20808870,1178203493,1.659499785,21579837,81.44040686,30.40142763,3.478378938
Lower middle income,2000,27.20306909,9.144023922,3.446025485,64.22475153,60.88308459,62.49584945,1.755662306,2054186416,11522012,0.561312254,67427662,3.279887364,9734733,46.82010391,0.175698372,17.28999634,20802667,1364600618,1.298254124,21574434,98.74630094,33.51274676,2.711409135
Lower middle income,2010,24.20788984,8.148829343,2.98574476,67.47035988,63.61825895,65.48604739,1.548403319,2411761473,1358446251,56.36184113,148520131,6.162089978,9674277,47.00133372,0.151140912,17.56473454,20593871,1514009473,0.905660694,21366402,117.1106429,37.17803006,2.65479648
Ecuador,1980,35.334,9.17,4.875,64.227,60.485,62.31036585,2.615627775,7707895,0,0,217000,2.815295227,61900,22.35948562,0.204984629,5.707267736,276840,4159643,0.919752081,283560,27.842418,46.034,4.641043045
Ecuador,1990,30.557,6.463,3.861,70.753,66.013,68.32519512,2.415541272,9886866,0,0,454158,4.593548653,77530,28.00534605,0.160111404,5.71810432,276840,4516518,0.739712809,283560,35.71328565,54.318,3.84700269
Ecuador,2000,25.654,5.148,3.113,75.854,70.231,72.97392683,2.010314624,12286995,383185,3.118622576,1129528,9.192874254,80750,32.51328716,0.131032852,6.482525366,248360,4939863,0.762026425,256370,49.47251973,59.796,2.858451163
Ecuador,2010,22.135,4.964,2.69,78.409,72.533,75.39934146,1.667491919,14756424,13241758,89.7355484,2013223,13.64302761,75344,30.33660815,0.081279855,4.829280077,248360,5534397,1.148903295,256370,59.41546143,62.495,1.980007688
Australia,1980,15.3,7.3,1.907,77.62,70.56,74.00390244,1.08064227,14514000,0,0,4449468,30.61756966,4804770,62.54337894,3.026870608,5.718599898,7682300,2057940,1.504699214,7741220,1.889277951,85.821,1.010754059
Australia,1990,14.9,7.3,1.838,79.92,73.66,76.71365854,1.69256678,16814400,94529,0.560966912,7419982,44.03267137,4670770,60.79910964,2.836854125,6.20907801,7682300,2454902,1.692558772,7741220,2.188719524,85.4,1.692568149
Australia,2000,13.1,6.8,1.755,81.8,76.2,78.93170732,1.142505187,18926000,6315000,33.18891382,9760000,51.29434662,4537290,59.06160915,2.405685301,5.92661052,7682300,2470411,-0.528875123,7741220,2.463585124,86.947,1.395852028
Australia,2010,13.9,6.5,1.888,83.9,79.3,81.54390244,2.06104513,21691700,22200000,100.7390114,10709000,48.59522852,4090290,53.24303919,2.17184453,6.132408263,7682300,2475023,0.7982408,7741220,2.823594496,88.59,2.224854107
Algeria,1980,44.611,12.102,7.021,58.014,55.79,56.87487805,2.978323938,18884689,0,0,260400,1.378894829,438200,18.39831384,0.362515898,2.874369159,2381740,10827536,1.470603314,2381740,7.928946485,42.665,5.040939081
Algeria,1990,33.644,6.351,5.014,67.98,64.961,66.43368293,2.661189859,25576596,0,0,749851,2.931785762,387600,16.27381662,0.278731384,2.993189853,2381740,12456314,1.058161484,2381740,10.73861799,51.298,4.207248878
Algeria,2000,20.184,5.265,2.634,70.331,67.211,68.73295122,1.468251837,31276295,72000,0.230206295,1600000,5.115695449,397310,16.68150176,0.24532957,3.221594297,2381740,12786375,-0.481695711,2381740,13.13169993,59.118,2.83929222
